pair,p-value
10000ELONUSDT_h1/GUNUSDT_h1,0.01859
USDEUSDT_h1/ENJUSDT_h1,0.01859
CTSIUSDT_h1/DARKUSDT_h1,0.01859
XDCUSDT_h1/JASMYUSDT_h1,0.0186
IOTXUSDT_h1/STEEMUSDT_h1,0.0186
TIAUSDT_h1/MLNUSDT_h1,0.01861
BLURUSDT_h1/DYMUSDT_h1,0.01862
NILUSDT_h1/BERAUSDT_h1,0.01862
ALICEUSDT_h1/PYTHUSDT_h1,0.01862
CHZUSDT_h1/EPTUSDT_h1,0.01862
GOATUSDT_h1/SIRENUSDT_h1,0.01862
TSTBSCUSDT_h1/HOTUSDT_h1,0.01863
DUCKUSDT_h1/FWOGUSDT_h1,0.01863
MICHIUSDT_h1/GUNUSDT_h1,0.01864
FLMUSDT_h1/AI16ZUSDT_h1,0.01864
CTCUSDT_h1/FXSUSDT_h1,0.01864
CELOUSDT_h1/AGLDUSDT_h1,0.01865
USDEUSDT_h1/MERLUSDT_h1,0.01865
COTIUSDT_h1/XLMUSDT_h1,0.01866
USDEUSDT_h1/XAIUSDT_h1,0.01866
OGUSDT_h1/BIOUSDT_h1,0.01867
XLMUSDT_h1/AIUSDT_h1,0.01867
APTUSDT_h1/PERPUSDT_h1,0.01868
JUSDT_h1/ANKRUSDT_h1,0.01869
UMAUSDT_h1/CTSIUSDT_h1,0.01869
GRIFFAINUSDT_h1/EPTUSDT_h1,0.01869
1000000PEIPEIUSDT_h1/1000MUMUUSDT_h1,0.0187
B3USDT_h1/OGUSDT_h1,0.01871
SWARMSUSDT_h1/MINAUSDT_h1,0.01871
GODSUSDT_h1/PYTHUSDT_h1,0.01872
LRCUSDT_h1/OGNUSDT_h1,0.01872
GRASSUSDT_h1/OGUSDT_h1,0.01872
STGUSDT_h1/DATAUSDT_h1,0.01872
1000APUUSDT_h1/MLNUSDT_h1,0.01873
DUCKUSDT_h1/1000TURBOUSDT_h1,0.01873
IOTXUSDT_h1/GMTUSDT_h1,0.01874
ROSEUSDT_h1/GUNUSDT_h1,0.01874
XCHUSDT_h1/ZROUSDT_h1,0.01875
TOKENUSDT_h1/REXUSDT_h1,0.01875
SAGAUSDT_h1/BEAMUSDT_h1,0.01876
RAREUSDT_h1/STEEMUSDT_h1,0.01877
SANDUSDT_h1/SLPUSDT_h1,0.01878
ARPAUSDT_h1/DATAUSDT_h1,0.01878
ENJUSDT_h1/VICUSDT_h1,0.01878
WAXPUSDT_h1/1000000PEIPEIUSDT_h1,0.01878
COTIUSDT_h1/SANDUSDT_h1,0.01878
RAREUSDT_h1/FTNUSDT_h1,0.01879
TNSRUSDT_h1/EPTUSDT_h1,0.01879
GUSDT_h1/ROSEUSDT_h1,0.01881
BNBUSDT_h1/BANANAS31USDT_h1,0.01881
FUSDT_h1/COOKUSDT_h1,0.01883
RSS3USDT_h1/LINKUSDT_h1,0.01883
DATAUSDT_h1/1000000BABYDOGEUSDT_h1,0.01883
ENJUSDT_h1/SANDUSDT_h1,0.01884
UMAUSDT_h1/FIDAUSDT_h1,0.01884
RAREUSDT_h1/SCRUSDT_h1,0.01885
AGIUSDT_h1/NKNUSDT_h1,0.01887
XCHUSDT_h1/THEUSDT_h1,0.01887
1000RATSUSDT_h1/INJUSDT_h1,0.01887
KERNELUSDT_h1/RADUSDT_h1,0.01888
GOMININGUSDT_h1/ARKMUSDT_h1,0.01888
CYBERUSDT_h1/CELRUSDT_h1,0.01888
RADUSDT_h1/NMRUSDT_h1,0.01889
GLMRUSDT_h1/PHAUSDT_h1,0.0189
XCHUSDT_h1/XEMUSDT_h1,0.01891
GRASSUSDT_h1/RDNTUSDT_h1,0.01891
IOTXUSDT_h1/PARTIUSDT_h1,0.01892
KSMUSDT_h1/AGIUSDT_h1,0.01893
MINAUSDT_h1/ETHFIUSDT_h1,0.01893
SERAPHUSDT_h1/ZORAUSDT_h1,0.01894
TUSDT_h1/CVXUSDT_h1,0.01894
API3USDT_h1/TWTUSDT_h1,0.01895
DUSKUSDT_h1/BANANAS31USDT_h1,0.01895
USDEUSDT_h1/MEWUSDT_h1,0.01896
OBTUSDT_h1/LDOUSDT_h1,0.01897
GRASSUSDT_h1/BSVUSDT_h1,0.01897
OMGUSDT_h1/DARKUSDT_h1,0.01898
TSTBSCUSDT_h1/CTKUSDT_h1,0.01898
STRKUSDT_h1/KERNELUSDT_h1,0.01899
PUMPUSDT_h1/10000LADYSUSDT_h1,0.01899
LPTUSDT_h1/APTUSDT_h1,0.019
XRPUSDT_h1/PYTHUSDT_h1,0.019
OGUSDT_h1/MANTAUSDT_h1,0.01901
DUCKUSDT_h1/ELXUSDT_h1,0.01901
HPOS10IUSDT_h1/GODSUSDT_h1,0.01902
OBTUSDT_h1/XMRUSDT_h1,0.01902
USDEUSDT_h1/PHBUSDT_h1,0.01903
OBTUSDT_h1/SHELLUSDT_h1,0.01903
BMTUSDT_h1/ATHUSDT_h1,0.01903
CLOUDUSDT_h1/MBOXUSDT_h1,0.01904
XEMUSDT_h1/RUNEUSDT_h1,0.01904
MYRIAUSDT_h1/NMRUSDT_h1,0.01905
MINAUSDT_h1/PERPUSDT_h1,0.01905
PEAQUSDT_h1/YGGUSDT_h1,0.01906
ROSEUSDT_h1/1000APUUSDT_h1,0.01906
OBTUSDT_h1/FLUXUSDT_h1,0.01906
OMGUSDT_h1/OGUSDT_h1,0.01906
A8USDT_h1/MLNUSDT_h1,0.01907
USTCUSDT_h1/MDTUSDT_h1,0.01908
10000WENUSDT_h1/POPCATUSDT_h1,0.01909
RAREUSDT_h1/ARUSDT_h1,0.01909
ENJUSDT_h1/ARPAUSDT_h1,0.01909
ADAUSDT_h1/ARBUSDT_h1,0.01909
JASMYUSDT_h1/STOUSDT_h1,0.01909
TSTBSCUSDT_h1/AIUSDT_h1,0.01909
BBUSDT_h1/NKNUSDT_h1,0.0191
GRASSUSDT_h1/GOATUSDT_h1,0.0191
MKRUSDT_h1/EPTUSDT_h1,0.0191
MAVIAUSDT_h1/CARVUSDT_h1,0.01911
DUCKUSDT_h1/USDCUSDT_h1,0.01911
SKLUSDT_h1/MOCAUSDT_h1,0.01911
LISTAUSDT_h1/SNTUSDT_h1,0.01911
EPICUSDT_h1/10000QUBICUSDT_h1,0.01911
ZRCUSDT_h1/ANIMEUSDT_h1,0.01911
OGUSDT_h1/ZEREBROUSDT_h1,0.01912
ELXUSDT_h1/AVAXUSDT_h1,0.01912
INJUSDT_h1/TAIKOUSDT_h1,0.01912
SDUSDT_h1/CHRUSDT_h1,0.01913
USTCUSDT_h1/FXSUSDT_h1,0.01913
IOTXUSDT_h1/ENSUSDT_h1,0.01914
IOTXUSDT_h1/FORMUSDT_h1,0.01914
DASHUSDT_h1/IOUSDT_h1,0.01915
GRASSUSDT_h1/DOGUSDT_h1,0.01915
PYRUSDT_h1/AUDIOUSDT_h1,0.01915
1000RATSUSDT_h1/LINKUSDT_h1,0.01915
POLUSDT_h1/SANDUSDT_h1,0.01916
RAREUSDT_h1/ARKMUSDT_h1,0.01916
CKBUSDT_h1/EPTUSDT_h1,0.01917
LPTUSDT_h1/CELOUSDT_h1,0.01917
LUCEUSDT_h1/NTRNUSDT_h1,0.01919
DUCKUSDT_h1/LUCEUSDT_h1,0.01919
1000RATSUSDT_h1/OLUSDT_h1,0.01919
USDEUSDT_h1/CVCUSDT_h1,0.0192
PEAQUSDT_h1/OGUSDT_h1,0.0192
ETHUSDT_h1/PERPUSDT_h1,0.01921
XEMUSDT_h1/GALAUSDT_h1,0.01921
A8USDT_h1/IOUSDT_h1,0.01921
ZILUSDT_h1/MDTUSDT_h1,0.01921
BLASTUSDT_h1/ZETAUSDT_h1,0.01922
USDEUSDT_h1/VVVUSDT_h1,0.01923
ZILUSDT_h1/XEMUSDT_h1,0.01923
DOGEUSDT_h1/SLPUSDT_h1,0.01923
GRIFFAINUSDT_h1/JELLYJELLYUSDT_h1,0.01924
LTCUSDT_h1/RADUSDT_h1,0.01924
TRXUSDT_h1/DEXEUSDT_h1,0.01925
PARTIUSDT_h1/MDTUSDT_h1,0.01925
RADUSDT_h1/LSKUSDT_h1,0.01926
LPTUSDT_h1/DASHUSDT_h1,0.01926
SUSHIUSDT_h1/MYRIAUSDT_h1,0.01926
OXTUSDT_h1/AVAXUSDT_h1,0.01928
1000000PEIPEIUSDT_h1/MOVRUSDT_h1,0.01928
IOTXUSDT_h1/PENGUUSDT_h1,0.01929
BANANAUSDT_h1/ADAUSDT_h1,0.01929
ANKRUSDT_h1/1000000BABYDOGEUSDT_h1,0.01929
ANKRUSDT_h1/TRBUSDT_h1,0.01929
USDEUSDT_h1/ENAUSDT_h1,0.0193
XRPUSDT_h1/VANAUSDT_h1,0.0193
ZROUSDT_h1/REZUSDT_h1,0.0193
OPUSDT_h1/1000APUUSDT_h1,0.0193
XCHUSDT_h1/WALUSDT_h1,0.0193
THETAUSDT_h1/REDUSDT_h1,0.01931
BTCUSDT_h1/POPCATUSDT_h1,0.01931
PLUMEUSDT_h1/AKTUSDT_h1,0.01931
RLCUSDT_h1/ZETAUSDT_h1,0.01931
PEAQUSDT_h1/SLPUSDT_h1,0.01932
DUCKUSDT_h1/YFIUSDT_h1,0.01932
USDEUSDT_h1/CHILLGUYUSDT_h1,0.01932
KAITOUSDT_h1/CHZUSDT_h1,0.01934
GOMININGUSDT_h1/HFTUSDT_h1,0.01934
APEUSDT_h1/NMRUSDT_h1,0.01934
XVGUSDT_h1/VETUSDT_h1,0.01935
GRASSUSDT_h1/SPXUSDT_h1,0.01935
BNBUSDT_h1/CHESSUSDT_h1,0.01937
YGGUSDT_h1/GUNUSDT_h1,0.01937
XEMUSDT_h1/STGUSDT_h1,0.01937
AGIUSDT_h1/LQTYUSDT_h1,0.01937
VICUSDT_h1/DASHUSDT_h1,0.01937
A8USDT_h1/SOLUSDT_h1,0.01937
1000RATSUSDT_h1/RDNTUSDT_h1,0.01937
TAIKOUSDT_h1/NKNUSDT_h1,0.01938
PROMUSDT_h1/10000SATSUSDT_h1,0.01938
VOXELUSDT_h1/BATUSDT_h1,0.01938
AGIUSDT_h1/RADUSDT_h1,0.01938
ARPAUSDT_h1/ORDERUSDT_h1,0.01938
LTCUSDT_h1/CELOUSDT_h1,0.01939
SAGAUSDT_h1/PERPUSDT_h1,0.0194
1000LUNCUSDT_h1/MLNUSDT_h1,0.0194
GODSUSDT_h1/DEEPUSDT_h1,0.01941
DYDXUSDT_h1/DASHUSDT_h1,0.01941
1000NEIROCTOUSDT_h1/EGLDUSDT_h1,0.01941
PEAQUSDT_h1/NFPUSDT_h1,0.01941
BLASTUSDT_h1/BAKEUSDT_h1,0.01942
A8USDT_h1/SLPUSDT_h1,0.01942
DRIFTUSDT_h1/CHILLGUYUSDT_h1,0.01942
GIGAUSDT_h1/STOUSDT_h1,0.01942
ZROUSDT_h1/PNUTUSDT_h1,0.01944
CHZUSDT_h1/BIOUSDT_h1,0.01944
POLUSDT_h1/PONKEUSDT_h1,0.01945
NKNUSDT_h1/RPLUSDT_h1,0.01946
IOTXUSDT_h1/NSUSDT_h1,0.01947
XCHUSDT_h1/DOTUSDT_h1,0.01948
ACHUSDT_h1/1000TOSHIUSDT_h1,0.01949
JUSDT_h1/KAIAUSDT_h1,0.0195
XEMUSDT_h1/1000TOSHIUSDT_h1,0.01951
ONDOUSDT_h1/POLYXUSDT_h1,0.01951
APEUSDT_h1/DENTUSDT_h1,0.01951
REZUSDT_h1/1000000CHEEMSUSDT_h1,0.01951
ZENTUSDT_h1/SDUSDT_h1,0.01953
PUFFERUSDT_h1/THEUSDT_h1,0.01954
BSVUSDT_h1/GUNUSDT_h1,0.01954
10000ELONUSDT_h1/CHRUSDT_h1,0.01955
RAREUSDT_h1/TWTUSDT_h1,0.01955
IMXUSDT_h1/BAKEUSDT_h1,0.01955
SHIB1000USDT_h1/GUNUSDT_h1,0.01956
JUSDT_h1/SLERFUSDT_h1,0.01956
LPTUSDT_h1/1000APUUSDT_h1,0.01956
NFPUSDT_h1/MYRIAUSDT_h1,0.01956
1INCHUSDT_h1/EGLDUSDT_h1,0.01958
IOTXUSDT_h1/SFPUSDT_h1,0.01958
PLUMEUSDT_h1/ACXUSDT_h1,0.01959
WIFUSDT_h1/STPTUSDT_h1,0.01959
ACEUSDT_h1/SWEATUSDT_h1,0.0196
ENJUSDT_h1/DOTUSDT_h1,0.01961
LTCUSDT_h1/DASHUSDT_h1,0.01961
TSTBSCUSDT_h1/NTRNUSDT_h1,0.01961
ZROUSDT_h1/SUNDOGUSDT_h1,0.01962
KAITOUSDT_h1/SERAPHUSDT_h1,0.01963
IOTXUSDT_h1/CVCUSDT_h1,0.01963
VICUSDT_h1/PNUTUSDT_h1,0.01963
INJUSDT_h1/QNTUSDT_h1,0.01963
SKLUSDT_h1/ORDERUSDT_h1,0.01965
USDEUSDT_h1/CGPTUSDT_h1,0.01965
ETCUSDT_h1/ARKMUSDT_h1,0.01966
USDEUSDT_h1/ARKMUSDT_h1,0.01966
HYPERUSDT_h1/B3USDT_h1,0.01967
ADAUSDT_h1/DOGEUSDT_h1,0.01967
ZROUSDT_h1/BALUSDT_h1,0.01967
1000RATSUSDT_h1/CELRUSDT_h1,0.01967
BLASTUSDT_h1/OGUSDT_h1,0.01968
ELXUSDT_h1/DARKUSDT_h1,0.01968
1000LUNCUSDT_h1/OGNUSDT_h1,0.01969
GLMUSDT_h1/AVAXUSDT_h1,0.01969
CAKEUSDT_h1/STOUSDT_h1,0.0197
GUSDT_h1/IDEXUSDT_h1,0.0197
BOMEUSDT_h1/SENDUSDT_h1,0.0197
DUCKUSDT_h1/STEEMUSDT_h1,0.0197
OBTUSDT_h1/YGGUSDT_h1,0.01971
SNTUSDT_h1/1000XECUSDT_h1,0.01971
HOTUSDT_h1/IOUSDT_h1,0.01971
RSS3USDT_h1/NMRUSDT_h1,0.01971
API3USDT_h1/VANAUSDT_h1,0.01972
ACTUSDT_h1/FHEUSDT_h1,0.01975
UMAUSDT_h1/NKNUSDT_h1,0.01976
BLURUSDT_h1/MAJORUSDT_h1,0.01976
SIRENUSDT_h1/SOLUSDT_h1,0.01976
CTKUSDT_h1/AVAUSDT_h1,0.01977
1000RATSUSDT_h1/APEUSDT_h1,0.01977
RAREUSDT_h1/MBLUSDT_h1,0.01977
GUSDT_h1/THEUSDT_h1,0.01977
GODSUSDT_h1/USDCUSDT_h1,0.01977
FLOCKUSDT_h1/GOATUSDT_h1,0.01977
TRXUSDT_h1/1000000CHEEMSUSDT_h1,0.01977
PROMPTUSDT_h1/XIONUSDT_h1,0.01978
AVAILUSDT_h1/PNUTUSDT_h1,0.01978
VOXELUSDT_h1/BICOUSDT_h1,0.01978
COTIUSDT_h1/AUDIOUSDT_h1,0.01978
OGUSDT_h1/LSKUSDT_h1,0.01978
ENJUSDT_h1/PYTHUSDT_h1,0.01979
SONICUSDT_h1/AVAAIUSDT_h1,0.01979
CHRUSDT_h1/EGLDUSDT_h1,0.01979
HBARUSDT_h1/ARKMUSDT_h1,0.0198
OBTUSDT_h1/VIRTUALUSDT_h1,0.0198
BICOUSDT_h1/ILVUSDT_h1,0.01981
HBARUSDT_h1/SPXUSDT_h1,0.01981
BMTUSDT_h1/ARUSDT_h1,0.01981
FLMUSDT_h1/PONKEUSDT_h1,0.01982
AGIUSDT_h1/WUSDT_h1,0.01982
ADAUSDT_h1/YGGUSDT_h1,0.01983
KERNELUSDT_h1/SONICUSDT_h1,0.01983
RAREUSDT_h1/COREUSDT_h1,0.01983
SPXUSDT_h1/USDCUSDT_h1,0.01983
FORMUSDT_h1/BIOUSDT_h1,0.01984
IOTXUSDT_h1/ORBSUSDT_h1,0.01984
XCHUSDT_h1/DEGENUSDT_h1,0.01984
ZENUSDT_h1/ONGUSDT_h1,0.01985
SPXUSDT_h1/SCRUSDT_h1,0.01986
DOTUSDT_h1/OGNUSDT_h1,0.01986
PROMUSDT_h1/FBUSDT_h1,0.01986
ORDIUSDT_h1/MERLUSDT_h1,0.01986
AGIUSDT_h1/XCHUSDT_h1,0.01986
IDUSDT_h1/ORDERUSDT_h1,0.01986
TAIUSDT_h1/CETUSUSDT_h1,0.01986
1000NEIROCTOUSDT_h1/STOUSDT_h1,0.01987
VETUSDT_h1/STOUSDT_h1,0.01988
GLMUSDT_h1/ONGUSDT_h1,0.01988
1000NEIROCTOUSDT_h1/ALICEUSDT_h1,0.01989
USDEUSDT_h1/SUSDT_h1,0.01989
IOTXUSDT_h1/GLMUSDT_h1,0.01989
APEUSDT_h1/GUNUSDT_h1,0.0199
HIGHUSDT_h1/OMNIUSDT_h1,0.0199
OGUSDT_h1/ZRCUSDT_h1,0.0199
RAREUSDT_h1/MTLUSDT_h1,0.0199
BBUSDT_h1/WUSDT_h1,0.0199
XLMUSDT_h1/YGGUSDT_h1,0.01991
QNTUSDT_h1/DOGSUSDT_h1,0.01991
OBTUSDT_h1/AI16ZUSDT_h1,0.01993
USTCUSDT_h1/ARUSDT_h1,0.01993
LUCEUSDT_h1/MEMEUSDT_h1,0.01993
PEAQUSDT_h1/SEIUSDT_h1,0.01993
LUCEUSDT_h1/RPLUSDT_h1,0.01994
SNTUSDT_h1/IOUSDT_h1,0.01994
1000000PEIPEIUSDT_h1/POWRUSDT_h1,0.01995
XEMUSDT_h1/1000XECUSDT_h1,0.01995
XAIUSDT_h1/XLMUSDT_h1,0.01995
ONGUSDT_h1/TAIKOUSDT_h1,0.01996
TSTBSCUSDT_h1/ENAUSDT_h1,0.01996
APEUSDT_h1/XLMUSDT_h1,0.01996
GOMININGUSDT_h1/SCRUSDT_h1,0.01997
PEAQUSDT_h1/CELRUSDT_h1,0.01997
SUSHIUSDT_h1/OGUSDT_h1,0.01998
DYDXUSDT_h1/EPTUSDT_h1,0.01998
API3USDT_h1/BRUSDT_h1,0.01998
XEMUSDT_h1/GLMRUSDT_h1,0.01999
ZKUSDT_h1/ZETAUSDT_h1,0.01999
AAVEUSDT_h1/LUNA2USDT_h1,0.01999
SERAPHUSDT_h1/SCRUSDT_h1,0.01999
HYPERUSDT_h1/10000QUBICUSDT_h1,0.02
CLOUDUSDT_h1/TIAUSDT_h1,0.02
DUCKUSDT_h1/SFPUSDT_h1,0.02
DUCKUSDT_h1/MTLUSDT_h1,0.02001
TRXUSDT_h1/SOLAYERUSDT_h1,0.02001
OGUSDT_h1/1000FLOKIUSDT_h1,0.02001
KASUSDT_h1/BANANAS31USDT_h1,0.02002
TSTBSCUSDT_h1/SLFUSDT_h1,0.02003
MLNUSDT_h1/ENAUSDT_h1,0.02003
ONDOUSDT_h1/BCHUSDT_h1,0.02004
PARTIUSDT_h1/AI16ZUSDT_h1,0.02005
PEAQUSDT_h1/ANIMEUSDT_h1,0.02005
JSTUSDT_h1/DOGUSDT_h1,0.02005
1000LUNCUSDT_h1/BANANAS31USDT_h1,0.02005
HOTUSDT_h1/GUNUSDT_h1,0.02005
RAREUSDT_h1/AUCTIONUSDT_h1,0.02005
GUSDT_h1/NKNUSDT_h1,0.02005
FWOGUSDT_h1/GUNUSDT_h1,0.02007
ZKUSDT_h1/API3USDT_h1,0.02007
AUDIOUSDT_h1/SWARMSUSDT_h1,0.02007
DUCKUSDT_h1/10000LADYSUSDT_h1,0.02007
TSTBSCUSDT_h1/PYTHUSDT_h1,0.02008
USDEUSDT_h1/KASUSDT_h1,0.02008
NILUSDT_h1/SPXUSDT_h1,0.02008
GIGAUSDT_h1/GOATUSDT_h1,0.02009
PYRUSDT_h1/ACXUSDT_h1,0.0201
10000LADYSUSDT_h1/GUNUSDT_h1,0.0201
USTCUSDT_h1/MAGICUSDT_h1,0.02011
CLOUDUSDT_h1/FUSDT_h1,0.02013
ZBCNUSDT_h1/SPECUSDT_h1,0.02013
1000NEIROCTOUSDT_h1/USTCUSDT_h1,0.02014
GLMRUSDT_h1/OGNUSDT_h1,0.02014
TRUMPUSDT_h1/EPTUSDT_h1,0.02015
USDEUSDT_h1/SERAPHUSDT_h1,0.02015
ETHFIUSDT_h1/CHESSUSDT_h1,0.02015
1000APUUSDT_h1/AEVOUSDT_h1,0.02017
XDCUSDT_h1/PUMPUSDT_h1,0.02017
XEMUSDT_h1/DATAUSDT_h1,0.02017
BEAMUSDT_h1/ATHUSDT_h1,0.02017
OPUSDT_h1/ETCUSDT_h1,0.02018
PEAQUSDT_h1/PHBUSDT_h1,0.02018
IOTXUSDT_h1/BANANAS31USDT_h1,0.02018
REDUSDT_h1/BADGERUSDT_h1,0.02018
TAOUSDT_h1/GUNUSDT_h1,0.02018
FORMUSDT_h1/B3USDT_h1,0.02019
DRIFTUSDT_h1/1000APUUSDT_h1,0.02019
SAGAUSDT_h1/SWEATUSDT_h1,0.02021
RENDERUSDT_h1/ZORAUSDT_h1,0.02021
DUCKUSDT_h1/CHESSUSDT_h1,0.02021
DUCKUSDT_h1/ETHFIUSDT_h1,0.02021
OBTUSDT_h1/SCAUSDT_h1,0.02021
GRASSUSDT_h1/ALUUSDT_h1,0.02021
APEUSDT_h1/LINKUSDT_h1,0.02022
IOTXUSDT_h1/GOATUSDT_h1,0.02022
LEVERUSDT_h1/WUSDT_h1,0.02023
AAVEUSDT_h1/XAIUSDT_h1,0.02024
MAXUSDT_h1/REDUSDT_h1,0.02024
PEAQUSDT_h1/TLMUSDT_h1,0.02025
GODSUSDT_h1/ZORAUSDT_h1,0.02025
MYRIAUSDT_h1/ARKMUSDT_h1,0.02025
CTKUSDT_h1/ARUSDT_h1,0.02026
NKNUSDT_h1/MOCAUSDT_h1,0.02027
HIPPOUSDT_h1/JTOUSDT_h1,0.02027
AUDIOUSDT_h1/BLURUSDT_h1,0.02028
PROMUSDT_h1/PRIMEUSDT_h1,0.02028
LPTUSDT_h1/STRKUSDT_h1,0.02029
VELODROMEUSDT_h1/IDEXUSDT_h1,0.0203
GOMININGUSDT_h1/XAIUSDT_h1,0.02031
RUNEUSDT_h1/STOUSDT_h1,0.02032
IOTXUSDT_h1/FLRUSDT_h1,0.02033
TSTBSCUSDT_h1/IOUSDT_h1,0.02033
GTCUSDT_h1/WUSDT_h1,0.02034
PEAQUSDT_h1/1000APUUSDT_h1,0.02034
MAXUSDT_h1/FBUSDT_h1,0.02035
BMTUSDT_h1/AEVOUSDT_h1,0.02036
COWUSDT_h1/RSS3USDT_h1,0.02036
1000000PEIPEIUSDT_h1/1000APUUSDT_h1,0.02036
LTCUSDT_h1/COSUSDT_h1,0.02038
RAREUSDT_h1/ORBSUSDT_h1,0.02039
TIAUSDT_h1/BOBAUSDT_h1,0.02039
1000CATSUSDT_h1/BCHUSDT_h1,0.02039
ZEREBROUSDT_h1/MAJORUSDT_h1,0.02039
WUSDT_h1/RVNUSDT_h1,0.02039
TNSRUSDT_h1/BROCCOLIUSDT_h1,0.02039
STOUSDT_h1/ANKRUSDT_h1,0.0204
MOCAUSDT_h1/ACXUSDT_h1,0.0204
GRASSUSDT_h1/POWRUSDT_h1,0.02041
ENJUSDT_h1/APEUSDT_h1,0.02042
ALICEUSDT_h1/GUNUSDT_h1,0.02042
CKBUSDT_h1/LINKUSDT_h1,0.02042
PEAQUSDT_h1/TRBUSDT_h1,0.02043
XEMUSDT_h1/ARKMUSDT_h1,0.02043
ROSEUSDT_h1/ZETAUSDT_h1,0.02043
DOTUSDT_h1/EGLDUSDT_h1,0.02044
1000RATSUSDT_h1/AIUSDT_h1,0.02044
NILUSDT_h1/WALUSDT_h1,0.02044
STOUSDT_h1/PONKEUSDT_h1,0.02045
PEAQUSDT_h1/NMRUSDT_h1,0.02045
TSTBSCUSDT_h1/YGGUSDT_h1,0.02045
AGIUSDT_h1/PEOPLEUSDT_h1,0.02045
RFCUSDT_h1/PIXELUSDT_h1,0.02046
ORDIUSDT_h1/MINAUSDT_h1,0.02047
NFPUSDT_h1/TRBUSDT_h1,0.02048
AVAILUSDT_h1/PYTHUSDT_h1,0.02049
1000RATSUSDT_h1/SUNDOGUSDT_h1,0.02049
ZENTUSDT_h1/AEVOUSDT_h1,0.02049
BNBUSDT_h1/PHAUSDT_h1,0.02049
PEAQUSDT_h1/FLOWUSDT_h1,0.0205
WIFUSDT_h1/PIPPINUSDT_h1,0.0205
RAREUSDT_h1/XTERUSDT_h1,0.0205
VOXELUSDT_h1/SLPUSDT_h1,0.0205
IOTXUSDT_h1/HIVEUSDT_h1,0.0205
TAIUSDT_h1/SENDUSDT_h1,0.0205
10000WENUSDT_h1/TAOUSDT_h1,0.02051
MINAUSDT_h1/THEUSDT_h1,0.02051
RADUSDT_h1/MANTAUSDT_h1,0.02052
PORTALUSDT_h1/GLMRUSDT_h1,0.02052
OBTUSDT_h1/TWTUSDT_h1,0.02053
BNBUSDT_h1/KOMAUSDT_h1,0.02053
IOTXUSDT_h1/STORJUSDT_h1,0.02053
XRPUSDT_h1/RADUSDT_h1,0.02054
GLMUSDT_h1/ZRCUSDT_h1,0.02054
NEARUSDT_h1/PERPUSDT_h1,0.02055
XVGUSDT_h1/BANANAS31USDT_h1,0.02055
BEAMUSDT_h1/WOOUSDT_h1,0.02055
GLMUSDT_h1/QTUMUSDT_h1,0.02055
CRVUSDT_h1/ALCHUSDT_h1,0.02056
GLMRUSDT_h1/WUSDT_h1,0.02056
1000000PEIPEIUSDT_h1/SWEATUSDT_h1,0.02056
ZEREBROUSDT_h1/1000PEPEUSDT_h1,0.02056
LTCUSDT_h1/DEGENUSDT_h1,0.02056
BBUSDT_h1/VELODROMEUSDT_h1,0.02057
A8USDT_h1/MANTAUSDT_h1,0.02057
RAREUSDT_h1/PARTIUSDT_h1,0.02057
ENJUSDT_h1/BATUSDT_h1,0.02058
SKLUSDT_h1/APTUSDT_h1,0.02058
CTKUSDT_h1/NTRNUSDT_h1,0.02058
RSS3USDT_h1/POPCATUSDT_h1,0.02058
1000RATSUSDT_h1/NKNUSDT_h1,0.02058
BICOUSDT_h1/TRBUSDT_h1,0.02059
MOVRUSDT_h1/SENDUSDT_h1,0.02059
BANANAS31USDT_h1/DOGUSDT_h1,0.0206
1000000PEIPEIUSDT_h1/XLMUSDT_h1,0.0206
USDEUSDT_h1/FUELUSDT_h1,0.0206
GRASSUSDT_h1/NMRUSDT_h1,0.02062
MKRUSDT_h1/POPCATUSDT_h1,0.02062
DUCKUSDT_h1/DYDXUSDT_h1,0.02062
SNTUSDT_h1/OSMOUSDT_h1,0.02063
COTIUSDT_h1/XEMUSDT_h1,0.02063
BATUSDT_h1/SOLVUSDT_h1,0.02063
ALEOUSDT_h1/ONGUSDT_h1,0.02063
USDEUSDT_h1/COOKIEUSDT_h1,0.02064
XRPUSDT_h1/BAKEUSDT_h1,0.02064
PROMUSDT_h1/HIPPOUSDT_h1,0.02066
ADAUSDT_h1/MANTAUSDT_h1,0.02066
TRUUSDT_h1/SHIB1000USDT_h1,0.02066
LUNA2USDT_h1/KOMAUSDT_h1,0.02066
EPICUSDT_h1/MVLUSDT_h1,0.02068
SUSDT_h1/ALICEUSDT_h1,0.02068
HBARUSDT_h1/ILVUSDT_h1,0.02068
DOTUSDT_h1/DEGENUSDT_h1,0.02068
IOTXUSDT_h1/ZKUSDT_h1,0.02069
10000ELONUSDT_h1/BANANAUSDT_h1,0.0207
SUSDT_h1/ZETAUSDT_h1,0.0207
SANDUSDT_h1/MOODENGUSDT_h1,0.0207
DUCKUSDT_h1/ARCUSDT_h1,0.0207
ARUSDT_h1/NTRNUSDT_h1,0.02071
FUSDT_h1/FHEUSDT_h1,0.02071
FLOCKUSDT_h1/AEROUSDT_h1,0.02072
ENJUSDT_h1/PHAUSDT_h1,0.02072
SNXUSDT_h1/GUNUSDT_h1,0.02073
DUCKUSDT_h1/LISTAUSDT_h1,0.02073
FHEUSDT_h1/MEMEUSDT_h1,0.02075
ENJUSDT_h1/LINKUSDT_h1,0.02075
